shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green 1,39.663581,-78.756107,179,14.016
Green 1,39.663311,-78.756332,180,14.051
Green 1,39.662563,-78.756935,181,14.149
Green 1,39.661547,-78.757702,182,14.28
Green 1,39.660626,-78.758417,183,14.399
Green 1,39.659919,-78.75877,184,14.483
Green 1,39.659233,-78.759195,185,14.568
Green 1,39.658561,-78.759612,186,14.651
Green 1,39.656946,-78.760547,187,14.847
Green 1,39.65619,-78.760662,188,14.932
Green 1,39.655798,-78.76079,189,14.977
Green 1,39.655009,-78.761243,190,15.073
Green 1,39.653838,-78.761914,191,15.215
Green 1,39.653421,-78.762188,192,15.267
Green 1,39.653194,-78.7624,193,15.298
Green 1,39.652859,-78.763106,194,15.369
Green 1,39.652667,-78.763697,195,15.424
Green 1,39.652616,-78.76381,196,15.435
Green 1,39.652261,-78.763648,197,15.477
Green 1,39.652308,-78.763466,198,15.494
Green 1,39.652794,-78.762135,199,15.62
Green 1,39.653063,-78.761893,200,15.656
Green 1,39.654054,-78.761339,201,15.776
Green 1,39.654008,-78.761067,202,15.8
Green 1,39.653028,-78.76028,203,15.928
Morning 2,39.653077,-78.760346,1,0
Morning 2,39.652846,-78.760149,2,0.031
Morning 2,39.652696,-78.760061,3,0.049
Morning 2,39.652056,-78.759732,4,0.126
Morning 2,39.650423,-78.759066,5,0.316
Morning 2,39.650105,-78.760389,6,0.435
Morning 2,39.651059,-78.760828,7,0.547
Morning 2,39.651625,-78.761167,8,0.616
Morning 2,39.65221,-78.761588,9,0.691
Morning 2,39.652777,-78.762004,10,0.763
Morning 2,39.652942,-78.762206,11,0.788
Morning 2,39.653187,-78.76248,12,0.824
Morning 2,39.653501,-78.762873,13,0.873
Morning 2,39.653906,-78.763389,14,0.936
Morning 2,39.65431,-78.763834,15,0.995
Morning 2,39.655501,-78.765168,16,1.17
Morning 2,39.655867,-78.765568,17,1.223
Morning 2,39.656144,-78.765878,18,1.264
Morning 2,39.656272,-78.766118,19,1.289
Morning 2,39.656418,-78.76643,20,1.32
Morning 2,39.656636,-78.767001,21,1.374
Morning 2,39.656886,-78.767714,22,1.441
Morning 2,39.657506,-78.769319,23,1.595
Morning 2,39.657747,-78.770011,24,1.66
Morning 2,39.65862,-78.77233,25,1.881
Morning 2,39.658866,-78.772997,26,1.944
Morning 2,39.658936,-78.773191,27,1.963
Morning 2,39.659184,-78.773841,28,2.025
Morning 2,39.659224,-78.774034,29,2.042
Morning 2,39.659261,-78.774198,30,2.057
Morning 2,39.659239,-78.774567,31,2.088
Morning 2,39.659205,-78.774797,32,2.108
Morning 2,39.659228,-78.774961,33,2.123
Morning 2,39.659709,-78.775846,34,2.215
Morning 2,39.660043,-78.776505,35,2.283
Morning 2,39.660505,-78.777433,36,2.378
Morning 2,39.660682,-78.777841,37,2.418
Morning 2,39.661057,-78.778655,38,2.499
Morning 2,39.661233,-78.778989,39,2.533
Morning 2,39.661425,-78.779267,40,2.565
Morning 2,39.661896,-78.779833,41,2.637
Morning 2,39.662144,-78.780127,42,2.674
Morning 2,39.662493,-78.780528,43,2.726
Morning 2,39.662923,-78.781051,44,2.791
Morning 2,39.663212,-78.781251,45,2.828
Morning 2,39.663494,-78.781346,46,2.86
Morning 2,39.664062,-78.781374,47,2.923
Morning 2,39.664485,-78.781408,48,2.971
Morning 2,39.665006,-78.781488,49,3.029
Morning 2,39.665393,-78.781561,50,3.072
Morning 2,39.665728,-78.781631,51,3.11
Morning 2,39.66645,-78.781958,52,3.195
Morning 2,39.666663,-78.782111,53,3.222
Morning 2,39.666956,-78.782343,54,3.26
Morning 2,39.667297,-78.782709,55,3.31
Morning 2,39.667681,-78.783214,56,3.37
Morning 2,39.667988,-78.783785,57,3.43
Morning 2,39.668172,-78.78426,58,3.475
Morning 2,39.668544,-78.785075,59,3.557
Morning 2,39.66873,-78.785581,60,3.605
Morning 2,39.668861,-78.786071,61,3.649
Morning 2,39.669172,-78.787125,62,3.746
Morning 2,39.669524,-78.788376,63,3.86
Morning 2,39.669772,-78.789059,64,3.924
Morning 2,39.669887,-78.789287,65,3.947
Morning 2,39.670085,-78.789784,66,3.995
Morning 2,39.670261,-78.790292,67,4.043
Morning 2,39.670286,-78.790425,68,4.055
Morning 2,39.670053,-78.791186,69,4.125
Morning 2,39.669948,-78.791535,70,4.157
Morning 2,39.669834,-78.791888,71,4.19
Morning 2,39.669711,-78.792226,72,4.222
Morning 2,39.669466,-78.792915,73,4.287
Morning 2,39.669208,-78.793312,74,4.331
Morning 2,39.668421,-78.794814,75,4.487
Morning 2,39.668311,-78.795103,76,4.514
Morning 2,39.668194,-78.795439,77,4.546
Morning 2,39.668114,-78.795743,78,4.573
Morning 2,39.668064,-78.796012,79,4.597
Morning 2,39.66793,-78.796952,80,4.679
Morning 2,39.66788,-78.797326,81,4.711
Morning 2,39.667732,-78.797914,82,4.764
Morning 2,39.667551,-78.798398,83,4.81
Morning 2,39.667476,-78.798562,84,4.827
Morning 2,39.667037,-78.799435,85,4.916
Morning 2,39.66661,-78.800177,86,4.995
Morning 2,39.666053,-78.801142,87,5.098
Morning 2,39.66578,-78.801507,88,5.142
Morning 2,39.66552,-78.80177,89,5.179
Morning 2,39.665099,-78.802097,90,5.233
Morning 2,39.664463,-78.802522,91,5.313
Morning 2,39.663838,-78.802935,92,5.391
Morning 2,39.662002,-78.80419,93,5.621
Morning 2,39.660982,-78.804847,94,5.748
Morning 2,39.660391,-78.805263,95,5.823
Morning 2,39.659534,-78.805852,96,5.931
Morning 2,39.65898,-78.806293,97,6.003
Morning 2,39.658749,-78.806493,98,6.034
Morning 2,39.658261,-78.806971,99,6.102
Morning 2,39.657775,-78.807384,100,6.166
Morning 2,39.657358,-78.807727,101,6.221
Morning 2,39.657142,-78.808118,102,6.262
Morning 2,39.657058,-78.808289,103,6.28
Morning 2,39.656843,-78.809193,104,6.361
Morning 2,39.656773,-78.809367,105,6.377
Morning 2,39.656655,-78.809581,106,6.4
Morning 2,39.656208,-78.810237,107,6.475
Morning 2,39.655788,-78.810799,108,6.542
Morning 2,39.655139,-78.811521,109,6.637
Morning 2,39.65476,-78.811914,110,6.691
Morning 2,39.65457,-78.8121,111,6.717
Morning 2,39.652638,-78.81407,112,6.991
Morning 2,39.652135,-78.814605,113,7.063
Morning 2,39.65184,-78.814883,114,7.103
Morning 2,39.650959,-78.815779,115,7.228
Morning 2,39.649913,-78.816856,116,7.376
Morning 2,39.649577,-78.817205,117,7.424
Morning 2,39.648938,-78.817883,118,7.516
Morning 2,39.648223,-78.818594,119,7.616
Morning 2,39.647141,-78.819712,120,7.77
Morning 2,39.646987,-78.819867,121,7.791
Morning 2,39.645328,-78.821552,122,8.026
Morning 2,39.644905,-78.822004,123,8.086
Morning 2,39.643568,-78.823315,124,8.273
Morning 2,39.643104,-78.823778,125,8.338
Morning 2,39.642293,-78.824625,126,8.454
Morning 2,39.641411,-78.825498,127,8.577
Morning 2,39.641165,-78.825789,128,8.614
Morning 2,39.640963,-78.826051,129,8.646
Morning 2,39.640788,-78.826315,130,8.675
Morning 2,39.640549,-78.826727,131,8.72
Morning 2,39.640335,-78.827187,132,8.766
Morning 2,39.639905,-78.828311,133,8.873
Morning 2,39.639483,-78.829382,134,8.976
Morning 2,39.639046,-78.830433,135,9.078
Morning 2,39.638973,-78.830572,136,9.093
Morning 2,39.638197,-78.832364,137,9.269
Morning 2,39.637936,-78.832979,138,9.329
Morning 2,39.637883,-78.833142,139,9.344
Morning 2,39.637508,-78.834055,140,9.433
Morning 2,39.637276,-78.834953,141,9.514
Morning 2,39.637195,-78.835259,142,9.542
Morning 2,39.636969,-78.836916,143,9.686
Morning 2,39.636768,-78.838167,144,9.795
Morning 2,39.636652,-78.839062,145,9.873
Morning 2,39.636532,-78.840049,146,9.958
Morning 2,39.636504,-78.840676,147,10.012
Morning 2,39.636556,-78.841394,148,10.074
Morning 2,39.636758,-78.843415,149,10.248
Morning 2,39.636813,-78.844046,150,10.303
Morning 2,39.636904,-78.844739,151,10.363
Morning 2,39.636957,-78.845265,152,10.408
Morning 2,39.636972,-78.84542,153,10.422
Morning 2,39.636863,-78.845426,154,10.434
Morning 2,39.636541,-78.845283,155,10.472
Morning 2,39.636406,-78.845201,156,10.488
Morning 2,39.636257,-78.844998,157,10.512
Morning 2,39.636017,-78.84464,158,10.553
Morning 2,39.635086,-78.843284,159,10.709
Morning 2,39.634608,-78.842517,160,10.793
Morning 2,39.634195,-78.841879,161,10.864
Morning 2,39.633431,-78.840268,162,11.026
Morning 2,39.632771,-78.838939,163,11.162
Morning 2,39.632668,-78.839028,164,11.176
Morning 2,39.632511,-78.839143,165,11.196
Morning 2,39.632435,-78.839275,166,11.21
Morning 2,39.632428,-78.839425,167,11.223
Morning 2,39.632489,-78.839504,168,11.232
Morning 2,39.632689,-78.83938,169,11.257
Morning 2,39.632791,-78.839464,170,11.27
Morning 2,39.63331,-78.840527,171,11.378
Morning 2,39.633368,-78.840739,172,11.397
Morning 2,39.632993,-78.841117,173,11.45
Morning 2,39.632827,-78.841225,174,11.471
Morning 2,39.632565,-78.840796,175,11.518
Morning 2,39.631968,-78.839722,176,11.631
Morning 2,39.631544,-78.839013,177,11.708
Morning 2,39.631278,-78.838533,178,11.759
Morning 2,39.631034,-78.837874,179,11.821
Morning 2,39.630818,-78.837715,180,11.849
Morning 2,39.63071,-78.837415,181,11.877
Morning 2,39.630529,-78.837419,182,11.897
Morning 2,39.62995,-78.83764,183,11.964
Morning 2,39.629699,-78.837748,184,11.994
Morning 2,39.628669,-78.838261,185,12.116
Morning 2,39.628637,-78.838125,186,12.129
Morning 2,39.628585,-78.837713,187,12.164
Morning 2,39.628616,-78.837548,188,12.179
Morning 2,39.628716,-78.837301,189,12.203
Morning 2,39.628891,-78.837085,190,12.23
Morning 2,39.629347,-78.836749,191,12.288
Morning 2,39.629455,-78.836514,192,12.311
Morning 2,39.629489,-78.836342,193,12.327
Morning 2,39.62941,-78.836039,194,12.354
Morning 2,39.629446,-78.836007,195,12.359
Morning 2,39.629802,-78.83584,196,12.401
Morning 2,39.629754,-78.835684,197,12.415
Morning 2,39.62934,-78.834911,198,12.496
Morning 2,39.629288,-78.83478,199,12.509
Morning 2,39.629145,-78.833978,200,12.579
Morning 2,39.629082,-78.833751,201,12.6
Morning 2,39.628869,-78.833562,202,12.628
Morning 2,39.628623,-78.833614,203,12.656
Morning 2,39.628006,-78.833786,204,12.726
Morning 2,39.627603,-78.833942,205,12.773
Morning 2,39.62743,-78.833974,206,12.793
Morning 2,39.627358,-78.833849,207,12.806
Morning 2,39.627208,-78.83374,208,12.825
Morning 2,39.62712,-78.833741,209,12.835
Morning 2,39.626334,-78.833937,210,12.924
Morning 2,39.625716,-78.834127,211,12.994
Morning 2,39.625488,-78.833707,212,13.038
Morning 2,39.625443,-78.833634,213,13.046
Morning 2,39.624251,-78.834237,214,13.189
Morning 2,39.624055,-78.834345,215,13.212
Morning 2,39.623953,-78.834422,216,13.226
Morning 2,39.623888,-78.834547,217,13.238
Morning 2,39.623871,-78.83471,218,13.253
Morning 2,39.62412,-78.835974,219,13.364
Morning 2,39.624135,-78.836047,220,13.371
Morning 2,39.624231,-78.836015,221,13.382
Morning 2,39.624812,-78.835806,222,13.449
Morning 2,39.625275,-78.835657,223,13.502
Morning 2,39.625444,-78.835733,224,13.522
Morning 2,39.625609,-78.835683,225,13.541
Morning 2,39.625851,-78.835623,226,13.568
Morning 2,39.625915,-78.835673,227,13.576
Morning 2,39.626199,-78.837049,228,13.698
Morning 2,39.626271,-78.837361,229,13.726
Morning 2,39.626366,-78.837474,230,13.74
Morning 2,39.626591,-78.83745,231,13.766
Morning 2,39.626912,-78.837375,232,13.802
Morning 2,39.627189,-78.83723,233,13.835
Morning 2,39.627969,-78.836993,234,13.924
Morning 2,39.628423,-78.836779,235,13.978
Morning 2,39.628682,-78.836574,236,14.012
Morning 2,39.628801,-78.836472,237,14.027
Morning 2,39.629042,-78.836226,238,14.062
Morning 2,39.629263,-78.836082,239,14.089
Morning 2,39.629424,-78.836046,240,14.107
Morning 2,39.629513,-78.836356,241,14.136
Morning 2,39.629477,-78.836543,242,14.152
Morning 2,39.629352,-78.83676,243,14.175
Morning 2,39.628898,-78.837129,244,14.235
Morning 2,39.628731,-78.837318,245,14.259
Morning 2,39.628674,-78.83751,246,14.277
Morning 2,39.628647,-78.837728,247,14.296
Morning 2,39.6287,-78.83787,248,14.309
Morning 2,39.628773,-78.837974,249,14.322
Morning 2,39.628903,-78.838108,250,14.34
Morning 2,39.629299,-78.837875,251,14.388
Morning 2,39.629926,-78.837534,252,14.464
Morning 2,39.630342,-78.837343,253,14.513
Morning 2,39.630664,-78.83729,254,14.549
Morning 2,39.631094,-78.837292,255,14.597
Morning 2,39.631504,-78.837407,256,14.644
Morning 2,39.631817,-78.83756,257,14.681
Morning 2,39.632239,-78.837882,258,14.735
Morning 2,39.632587,-78.838336,259,14.79
Morning 2,39.632923,-78.838926,260,14.853
Morning 2,39.6334,-78.839937,261,14.954
Morning 2,39.633976,-78.841114,262,15.074
Morning 2,39.634537,-78.842222,263,15.187
Morning 2,39.635208,-78.843221,264,15.301
Morning 2,39.63623,-78.844734,265,15.473
Morning 2,39.636488,-78.845109,266,15.516
Morning 2,39.636636,-78.84522,267,15.535
Morning 2,39.636733,-78.845101,268,15.55
Morning 2,39.636837,-78.844997,269,15.565
Morning 2,39.636709,-78.843902,270,15.66
Morning 2,39.636596,-78.84293,271,15.744
Morning 2,39.636449,-78.841286,272,15.885
Morning 2,39.636417,-78.840619,273,15.943
Morning 2,39.636506,-78.839311,274,16.055
Morning 2,39.636412,-78.839046,275,16.08
Morning 2,39.636271,-78.838967,276,16.097
Morning 2,39.636083,-78.839028,277,16.119
Morning 2,39.635901,-78.839231,278,16.145
Morning 2,39.635799,-78.839469,279,16.169
Morning 2,39.635609,-78.840552,280,16.264
Morning 2,39.635324,-78.841992,281,16.391
Morning 2,39.635202,-78.842577,282,16.443
Morning 2,39.63515,-78.842676,283,16.453
Morning 2,39.635076,-78.843367,284,16.513
Morning 2,39.63506,-78.8436,285,16.533
Morning 2,39.635053,-78.844107,286,16.576
Morning 2,39.63509,-78.844727,287,16.63
Morning 2,39.635181,-78.845373,288,16.686
Morning 2,39.63537,-78.846106,289,16.752
Morning 2,39.635506,-78.84659,290,16.796
Morning 2,39.636144,-78.848903,291,17.007
Morning 2,39.636615,-78.85104,292,17.197
Morning 2,39.637033,-78.853145,293,17.383
Morning 2,39.63754,-78.855138,294,17.563
Morning 2,39.637982,-78.857009,295,17.73
Morning 2,39.638399,-78.858747,296,17.886
Morning 2,39.638867,-78.860543,297,18.049
Morning 2,39.639749,-78.863724,298,18.338
Morning 2,39.640455,-78.866074,299,18.554
Morning 2,39.641435,-78.869247,300,18.847
Morning 2,39.641875,-78.870864,301,18.994
Morning 2,39.642003,-78.871603,302,19.059
Morning 2,39.642068,-78.872612,303,19.145
Morning 2,39.642064,-78.873548,304,19.226
Morning 2,39.641894,-78.874851,305,19.339
Morning 2,39.641684,-78.876392,306,19.473
Morning 2,39.641629,-78.877397,307,19.559
Morning 2,39.641628,-78.878439,308,19.648
Morning 2,39.641754,-78.880352,309,19.813
Morning 2,39.64185,-78.881893,310,19.945
Morning 2,39.641858,-78.882928,311,20.034
Morning 2,39.641731,-78.883976,312,20.124
Morning 2,39.641323,-78.885914,313,20.296
Morning 2,39.641002,-78.887322,314,20.422
Morning 2,39.640774,-78.8883,315,20.51
Morning 2,39.639854,-78.892439,316,20.879
Morning 2,39.639457,-78.894106,317,21.028
Morning 2,39.63918,-78.895069,318,21.116
Morning 2,39.638314,-78.897205,319,21.323
Morning 2,39.63703,-78.900534,320,21.642
Morning 2,39.636538,-78.901861,321,21.768
Morning 2,39.635411,-78.904815,322,22.05
Morning 2,39.635003,-78.906045,323,22.165
Morning 2,39.634019,-78.909069,324,22.446
Morning 2,39.632958,-78.912427,325,22.757
Morning 2,39.632661,-78.91361,326,22.863
Morning 2,39.63259,-78.914347,327,22.927
Morning 2,39.632533,-78.915137,328,22.995
Morning 2,39.632574,-78.916067,329,23.074
Morning 2,39.63266,-78.916659,330,23.126
Morning 2,39.633028,-78.919153,331,23.343
Morning 2,39.63328,-78.920446,332,23.458
Morning 2,39.633647,-78.922869,333,23.669
Morning 2,39.633733,-78.923938,334,23.761
Morning 2,39.633718,-78.925311,335,23.879
Morning 2,39.633641,-78.926795,336,24.006
Morning 2,39.633578,-78.928237,337,24.13
Morning 2,39.633565,-78.929873,338,24.27
Morning 2,39.633603,-78.931762,339,24.432
Morning 2,39.633685,-78.933461,340,24.578
Morning 2,39.633884,-78.935573,341,24.76
Morning 2,39.633992,-78.936518,342,24.842
Morning 2,39.634346,-78.938634,343,25.027
Morning 2,39.63467,-78.940377,344,25.181
Morning 2,39.635117,-78.942337,345,25.356
Morning 2,39.63539,-78.943219,346,25.437
Morning 2,39.636229,-78.9449,347,25.609
Morning 2,39.636391,-78.944984,348,25.628
Morning 2,39.636833,-78.945441,349,25.691
Morning 2,39.637306,-78.94581,350,25.752
Morning 2,39.637849,-78.946041,351,25.816
Morning 2,39.638019,-78.946119,352,25.836
Morning 2,39.638354,-78.946196,353,25.874
Morning 2,39.638664,-78.946116,354,25.909
Morning 2,39.63899,-78.945917,355,25.949
Morning 2,39.639289,-78.945541,356,25.995
Morning 2,39.639652,-78.944791,357,26.071
Morning 2,39.640471,-78.942765,358,26.267
Morning 2,39.641142,-78.941188,359,26.421
Morning 2,39.641227,-78.941052,360,26.436
Morning 2,39.641679,-78.941412,361,26.495
Morning 2,39.641704,-78.941494,362,26.503
Morning 2,39.6419,-78.941638,363,26.528
Morning 2,39.641816,-78.941895,364,26.552
Morning 2,39.641788,-78.941972,365,26.559
Morning 2,39.64171,-78.942073,366,26.571
Morning 2,39.641583,-78.942088,367,26.585
Morning 2,39.641447,-78.942075,368,26.6
Morning 2,39.64137,-78.94212,369,26.61
Morning 2,39.641325,-78.942213,370,26.619
Morning 2,39.641303,-78.94232,371,26.629
Morning 2,39.64134,-78.942519,372,26.646
Morning 2,39.641362,-78.942638,373,26.657
Morning 2,39.641299,-78.942751,374,26.669
Morning 2,39.641176,-78.942756,375,26.682
Morning 2,39.641125,-78.942628,376,26.695
Morning 2,39.641132,-78.942478,377,26.708
Morning 2,39.641224,-78.942435,378,26.718
Morning 2,39.641278,-78.942293,379,26.732
Morning 2,39.641333,-78.942105,380,26.749
Morning 2,39.641395,-78.942055,381,26.757
Morning 2,39.64157,-78.942038,382,26.777
Morning 2,39.641659,-78.942052,383,26.787
Morning 2,39.641782,-78.941909,384,26.805
Morning 2,39.641877,-78.941637,385,26.831
Morning 2,39.641698,-78.9415,386,26.854
Morning 2,39.641646,-78.941524,387,26.86
Morning 2,39.641152,-78.941186,388,26.922
Morning 2,39.641733,-78.939888,389,27.051
Morning 2,39.64229,-78.938854,390,27.159
Morning 2,39.642561,-78.938502,391,27.201
Morning 2,39.642903,-78.938028,392,27.257
Morning 2,39.643253,-78.937669,393,27.307
Morning 2,39.644053,-78.937149,394,27.406
Morning 2,39.644376,-78.936983,395,27.445
Morning 2,39.644466,-78.937179,396,27.464
Morning 2,39.644627,-78.937518,397,27.498
Morning 2,39.644876,-78.937753,398,27.532
Morning 2,39.645143,-78.937923,399,27.566
Morning 2,39.645318,-78.938084,400,27.589
Morning 2,39.64549,-78.938253,401,27.613
Morning 2,39.645642,-78.938559,402,27.645
Morning 2,39.645868,-78.939009,403,27.691
Morning 2,39.645983,-78.939168,404,27.709
Morning 2,39.646171,-78.93927,405,27.732
Morning 2,39.646408,-78.939328,406,27.759
Morning 2,39.646633,-78.939299,407,27.784
Morning 2,39.64682,-78.939212,408,27.806
Morning 2,39.646968,-78.939163,409,27.823
Morning 2,39.647378,-78.939187,410,27.869
Morning 2,39.647621,-78.939248,411,27.896
Morning 2,39.647971,-78.939419,412,27.938
Morning 2,39.648313,-78.939495,413,27.976
Morning 2,39.648502,-78.939481,414,27.997
Morning 2,39.648696,-78.939369,415,28.021
Morning 2,39.648903,-78.939053,416,28.056
Morning 2,39.649029,-78.938806,417,28.082
Morning 2,39.649219,-78.9385,418,28.115
Morning 2,39.649659,-78.938047,419,28.178
Morning 2,39.649912,-78.937756,420,28.215
Morning 2,39.650085,-78.937395,421,28.252
Morning 2,39.650201,-78.936809,422,28.304
Morning 2,39.650291,-78.936391,423,28.341
Morning 2,39.650431,-78.936053,424,28.374
Morning 2,39.650479,-78.935949,425,28.384
Morning 2,39.650718,-78.93572,426,28.417
Morning 2,39.651266,-78.935124,427,28.497
Morning 2,39.651384,-78.934904,428,28.52
Morning 2,39.651504,-78.934669,429,28.544
Morning 2,39.651643,-78.934434,430,28.569
Morning 2,39.65199,-78.934055,431,28.619
Morning 2,39.65211,-78.933588,432,28.662
Morning 2,39.652161,-78.933284,433,28.688
Morning 2,39.652305,-78.932966,434,28.72
Morning 2,39.652705,-78.932564,435,28.776
Morning 2,39.653047,-78.932125,436,28.83
Morning 2,39.653304,-78.931787,437,28.87
Morning 2,39.653598,-78.931401,438,28.917
Morning 2,39.653872,-78.93111,439,28.956
Morning 2,39.654131,-78.930941,440,28.988
Morning 2,39.654766,-78.931661,441,29.082
Morning 2,39.654852,-78.931775,442,29.096
Morning 2,39.654911,-78.931708,443,29.104
Morning 2,39.655485,-78.9309,444,29.198
Morning 2,39.656153,-78.92992,445,29.311
Morning 2,39.656314,-78.929669,446,29.338
Morning 2,39.656653,-78.929215,447,29.393
Morning 2,39.657027,-78.928668,448,29.455
Morning 2,39.657374,-78.928203,449,29.511
Morning 2,39.657243,-78.928073,450,29.529
Morning 2,39.656924,-78.927666,451,29.579
Morning 2,39.65685,-78.927541,452,29.592
Morning 2,39.656689,-78.927256,453,29.623
Morning 2,39.656356,-78.926482,454,29.698
Morning 2,39.655964,-78.925464,455,29.796
Morning 2,39.655851,-78.925181,456,29.823
Morning 2,39.655192,-78.92347,457,29.987
Morning 2,39.654209,-78.921028,458,30.223
Morning 2,39.653288,-78.918689,459,30.448
Morning 2,39.652395,-78.916463,460,30.663
Morning 2,39.651375,-78.913878,461,30.911
Morning 2,39.651267,-78.91337,462,30.956
Morning 2,39.65119,-78.912881,463,30.999
Morning 2,39.651151,-78.912371,464,31.043
Morning 2,39.651019,-78.91237,465,31.058
Morning 2,39.650873,-78.912316,466,31.075
Morning 2,39.650773,-78.912176,467,31.091
Morning 2,39.650636,-78.911931,468,31.117
Morning 2,39.650301,-78.911116,469,31.196
Morning 2,39.649967,-78.910605,470,31.253
Morning 2,39.6498,-78.910731,471,31.275
Morning 2,39.649685,-78.910697,472,31.288
Morning 2,39.64957,-78.910669,473,31.301
Morning 2,39.64866,-78.911252,474,31.414
Morning 2,39.648376,-78.91144,475,31.449
Morning 2,39.648255,-78.911529,476,31.465
Morning 2,39.647807,-78.911869,477,31.522
Morning 2,39.647128,-78.91046,478,31.665
Morning 2,39.647166,-78.910371,479,31.673
Morning 2,39.64714,-78.910261,480,31.683
Morning 2,39.647167,-78.910138,481,31.694
Morning 2,39.646967,-78.909682,482,31.739
Morning 2,39.646951,-78.909595,483,31.747
Morning 2,39.647406,-78.90954,484,31.798
Morning 2,39.647513,-78.909606,485,31.811
Morning 2,39.647621,-78.909879,486,31.837
Morning 2,39.6477,-78.909942,487,31.847
Morning 2,39.647783,-78.909885,488,31.858
Morning 2,39.647881,-78.909705,489,31.877
Morning 2,39.647953,-78.909244,490,31.917
Morning 2,39.64791,-78.909084,491,31.931
Morning 2,39.647473,-78.909016,492,31.98
Morning 2,39.646799,-78.909091,493,32.056
Morning 2,39.645933,-78.909229,494,32.153
Morning 2,39.645212,-78.909395,495,32.234
Morning 2,39.644099,-78.909654,496,32.36
Morning 2,39.643638,-78.909835,497,32.413
Morning 2,39.642781,-78.910259,498,32.515
Morning 2,39.642145,-78.910679,499,32.595
Morning 2,39.641459,-78.911252,500,32.685
Morning 2,39.641302,-78.911407,501,32.707
Morning 2,39.64075,-78.912031,502,32.789
Morning 2,39.640065,-78.912989,503,32.901
Morning 2,39.639807,-78.913393,504,32.946
Morning 2,39.639388,-78.914121,505,33.023
Morning 2,39.639121,-78.914564,506,33.072
Morning 2,39.63859,-78.915458,507,33.168
Morning 2,39.637987,-78.916219,508,33.262
Morning 2,39.637834,-78.91652,509,33.293
Morning 2,39.637484,-78.916837,510,33.34
Morning 2,39.636573,-78.917558,511,33.459
Morning 2,39.636056,-78.917819,512,33.52
Morning 2,39.634998,-78.918162,513,33.642
Morning 2,39.634599,-78.918191,514,33.686
Morning 2,39.633857,-78.918187,515,33.769
Morning 2,39.632704,-78.917904,516,33.899
Morning 2,39.631675,-78.917578,517,34.017
Morning 2,39.631778,-78.916674,518,34.095
Morning 2,39.631907,-78.915909,519,34.162
Morning 2,39.632085,-78.914898,520,34.251
Morning 2,39.632305,-78.913607,521,34.364
Morning 2,39.632558,-78.912333,522,34.477
Morning 2,39.632935,-78.911287,523,34.576
Morning 2,39.633843,-78.908518,524,34.834
Morning 2,39.635096,-78.904761,525,35.184
Morning 2,39.636271,-78.901626,526,35.483
Morning 2,39.637636,-78.898038,527,35.825
Morning 2,39.638311,-78.896279,528,35.994
Morning 2,39.639159,-78.893959,529,36.214
Morning 2,39.639464,-78.892559,530,36.338
Morning 2,39.639616,-78.89205,531,36.385
Morning 2,39.639829,-78.891262,532,36.456
Morning 2,39.639934,-78.8907,533,36.506
Morning 2,39.640096,-78.889794,534,36.586
Morning 2,39.640586,-78.88716,535,36.818
Morning 2,39.640759,-78.88568,536,36.946
Morning 2,39.641003,-78.883035,537,37.174
Morning 2,39.641049,-78.880876,538,37.359
Morning 2,39.640925,-78.878617,539,37.553
Morning 2,39.640843,-78.877161,540,37.678
Morning 2,39.640885,-78.876353,541,37.747
Morning 2,39.641203,-78.873867,542,37.963
Morning 2,39.641213,-78.87218,543,38.107
Morning 2,39.641098,-78.870906,544,38.217
Morning 2,39.640895,-78.869755,545,38.318
Morning 2,39.639814,-78.866043,546,38.658
Morning 2,39.638687,-78.862177,547,39.012
Morning 2,39.638402,-78.860889,548,39.127
Morning 2,39.637783,-78.857875,549,39.394
Morning 2,39.637353,-78.855755,550,39.582
Morning 2,39.636585,-78.852032,551,39.912
Morning 2,39.636117,-78.849814,552,40.109
Morning 2,39.635621,-78.847688,553,40.299
Morning 2,39.635102,-78.84592,554,40.461
Morning 2,39.634921,-78.844747,555,40.563
Morning 2,39.63489,-78.843377,556,40.681
Morning 2,39.635245,-78.840841,557,40.901
Morning 2,39.63535,-78.839144,558,41.047
Morning 2,39.63525,-78.837554,559,41.184
Morning 2,39.635207,-78.837117,560,41.222
Morning 2,39.634969,-78.834711,561,41.429
Morning 2,39.634978,-78.832493,562,41.619
Morning 2,39.634954,-78.831485,563,41.706
Morning 2,39.634896,-78.830904,564,41.756
Morning 2,39.634709,-78.830249,565,41.816
Morning 2,39.634525,-78.830179,566,41.837
Morning 2,39.634173,-78.83019,567,41.876
Morning 2,39.633376,-78.831015,568,41.989
Morning 2,39.632796,-78.831846,569,42.085
Morning 2,39.632568,-78.832486,570,42.146
Morning 2,39.63218,-78.833452,571,42.239
Morning 2,39.631651,-78.835021,572,42.386
Morning 2,39.630703,-78.834465,573,42.501
Morning 2,39.630426,-78.834497,574,42.532
Morning 2,39.63032,-78.834598,575,42.547
Morning 2,39.630084,-78.835519,576,42.63
Morning 2,39.629856,-78.835847,577,42.668
Morning 2,39.629535,-78.835985,578,42.706
Morning 2,39.629245,-78.836129,579,42.74
Morning 2,39.629105,-78.836245,580,42.759
Morning 2,39.628898,-78.836416,581,42.786
Morning 2,39.628673,-78.836639,582,42.817
Morning 2,39.628445,-78.836834,583,42.848
